"We at Cogent support Net Neutrality – no blocking or throttling of traffic, no paid prioritization of traffic, full access to all lawful content on the Internet, and free flowing interconnection among Internet providers.",cogent communications
"We think that is bad for Internet users and for the Internet.",cogent communications
"Cogent practices net neutrality.",cogent communications
"We do not prioritize packet transmissions on the basis of the content of the packet, the customer or network that is the source of the packet, or the customer or network that is the recipient of the packet.",cogent communications
"It is Cogent's belief that both the customer and the Internet as a whole are best served if the application layer remains independent from the network.",cogent communications
"Signatories to the letter included 37 businesses that support a free and open Internet, including Cogent, as well as companies such as Pinterest, Etsy, Vimeo, Automattic, Yelp, Cogent, Level 3, Medium, Mozilla, Union Square Ventures, Tumblr, Vimeo and Kickstarter.",cogent communications
"Cogent, a company whose spats with ISPs over blocking traffic has become stuff of legend in the telecom industry, says that the FCC’s plan to overturn the 2015 net neutrality order is a mistake.",cogent communications
"Cogent Communications, which controls parts of the Internet backbone, is preparing to file complaints to the FCC, charging Internet service providers Comcast, Time Warner Cable, AT&T, Verizon, and CenturyLink with inappropriately degrading Internet traffic.",cogent communications
"In an interview, Cogent CEO Dave Schaeffer warned that if the companies continue to refuse to provide their customers ""with access to the entire Internet on an unfettered basis""¦ we would have no choice but to file a complaint with the FCC under the Open Internet Order",cogent communications
Colorado-based Level 3 and CompTel have moved to intervene in the Net neutrality litigation in support of the FCC and United States of America.“,cogent communications
"Google, Cogent, LSN, and FirstLight all join Sprint, T-Mobile, and Cablevision in intentionally saying that Title II reclassification won’t hurt their businesses.",firstlight fiber
"For net neutrality as a whole, it will probably good or neutral for us.",hurricane electric
"Internet2 supports net neutrality, both for national policy and their own.",internet2
"Internet2, which owns and operates a national research and education network, has long championed the principle of network openness as fundamental to a free and educated society.",internet2
"Internet2 has operated and will continue to operate its network according to open network principles.In particular, Internet2 will not prioritize network traffic or make decisions about content on the network, other than protecting the network and its connectors for security reasons.",internet2
"In short, Internet2 is another educational organization of many that stands against Pai’s new direction.",internet2
"Boulder-based Zayo Group, which provides internet to office buildings around the globe, said the vote to overturn net neutrality won’t impact its services as an internet backbone provider.",zayo
"Figures represent contributions to members and their leadership PACs, made by their individual members or employees or owners, and those individuals’ immediate families. Contributors include Comcast, Cox Enterprises, AT&T, Verizon Communications, CenturyLink, T-Mobile USA, DISH Network, Motorola Solutions, CTIA, Quotidian Gallery Corp, SoftBank Corp, Level 3 Communications, American Cable Association, Tectus Corp, Transglobal Technologies, US Cellular, Cablevision Systems, Mada Communications, Motorola Inc, Intelsat Holdings, NCTA (The Internet & Television Association), NTCA (Rural Broadband Association), US Telecom Association, Granite Telecommunications, Telapex Inc, Windstream Communications, IDT Corp, Eatel, Transtelco, Atlantic Tele-Network, GCI, Telephone & Data Systems Inc, Cincinnati Bell, and Zayo Group.""",zayo
"Comments of the Association of Research Libraries, EDUCAUSE, Internet2, NYSERNet, and ACUTA in support of rulemaking to preserve the openness of the Internet. comments-open-internet-broadband14jan10.pdf",NYSERNET
"The Association of Research Libraries (ARL), EDUCAUSE, Internet2, NYSERNet and ACUTA have published comments, welcoming an initiative to preserve the openness of the Internet.",NYSERNET
